,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_layer1,param_layer2,param_learning_rate,param_learning_rate_init,param_num_hl,param_solver,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
17,127.4345468680064,16.79440620795427,0.03903571764628092,0.0006370938315718037,tanh,0.0001,8,1000,300,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 8), ('layer1', 1000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.1161624912203174,-2.0465717968926307,-2.1980257144130046,-2.1202533341753176,0.06189843040621151,10
18,278.1350592772166,12.886062470946202,0.08132640520731609,0.0006412898223822524,tanh,0.0001,8,2000,487,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 8), ('layer1', 2000), ('layer2', 487), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.0241139203597074,-1.9957621879352259,-2.171316290863077,-2.063730799719337,0.07694991276298815,7
19,110.65620350837708,0.06898737766662619,0.07411034901936848,0.0008446974620024469,tanh,0.0001,512,2000,300,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 512), ('layer1', 2000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.227621766974589,-2.1493877937207224,-2.3757504291396994,-2.2509199966116706,0.09386911564024596,15
20,76.70755465825398,5.901959429780014,0.05466723442077637,0.0006117689109470426,tanh,1e-05,512,1000,999,adaptive,0.016059688567702818,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 512), ('layer1', 1000), ('layer2', 999), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.016059688567702818), ('num_hl', 2), ('solver', 'adam')])",-3.1044333204588765,-2.7243133360739464,-2.6782246050891514,-2.835657087207325,0.1909826177982639,25
21,7.55188266436259,0.26585498855818585,0.010733286539713541,0.0003082597847016888,tanh,1e-05,8,1559,300,adaptive,0.1,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 8), ('layer1', 1559), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 1), ('solver', 'adam')])",-3.4308982084359205,-5.827302313155615,-4.410618012163133,-4.556272844584889,0.9837342649093833,29
22,13.86479671796163,3.670322462842305,0.014251391092936197,0.0009934492485214495,tanh,4.8367511688509495e-05,32,1798,395,adaptive,0.017357292281062052,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 4.8367511688509495e-05), ('batch_size', 32), ('layer1', 1798), ('layer2', 395), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.017357292281062052), ('num_hl', 1), ('solver', 'adam')])",-2.5492908612539398,-2.394406929985847,-2.5482141007345156,-2.4973039639914343,0.07276051840874628,16
23,47.47230243682861,1.9315276437609874,0.10130945841471355,0.0010875833003991424,tanh,1e-05,128,2000,1000,adaptive,0.1,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 128), ('layer1', 2000), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 2), ('solver', 'adam')])",-2.8415687764375295,-2.6354279334141215,-2.649262882029744,-2.7087531972937984,0.09408448330538802,20
24,408.30946803092957,87.90314173590679,0.10107111930847168,0.0004605516743749674,tanh,4.5051307243336336e-05,8,2000,1000,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 4.5051307243336336e-05), ('batch_size', 8), ('layer1', 2000), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-1.9969880042514827,-1.9878524606855936,-2.046774657576536,-2.010538374171204,0.025892929734256442,1
25,74.2013783454895,2.1066034575553845,0.05029559135437012,0.0010298973959809341,tanh,8.07007203737953e-05,32,1000,788,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 8.07007203737953e-05), ('batch_size', 32), ('layer1', 1000), ('layer2', 788), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.219831901246647,-2.0351558223685036,-2.26206481726903,-2.1723508469613937,0.0985317575834349,12
26,254.82685613632202,28.248599103356582,0.03249279657999674,0.0005300757051477776,tanh,3.5311689336998034e-05,8,2000,1000,adaptive,0.0001,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 3.5311689336998034e-05), ('batch_size', 8), ('layer1', 2000), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 1), ('solver', 'adam')])",-2.115570575099858,-2.000327559639103,-2.1959518914071756,-2.103950008715379,0.08028490089362299,9
27,144.89019362131754,5.440537799002436,0.10055748621622722,0.0010042185708918564,tanh,3.818302196517936e-05,32,2000,1000,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 3.818302196517936e-05), ('batch_size', 32), ('layer1', 2000), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.2224116033669534,-2.0434869654970673,-2.3045787729065474,-2.1901591139235226,0.10900275311679432,14
28,314.04449407259625,51.461565073616754,0.10092250506083171,0.0007957925350526242,tanh,2.9070900180983002e-05,8,2000,1000,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 2.9070900180983002e-05), ('batch_size', 8), ('layer1', 2000), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.0266674585684026,-1.963420420227799,-2.118349821575915,-2.0361459001240387,0.06360377604756982,3
29,306.3178762594859,30.955233611033982,0.10153810183207194,0.0001711149407747935,tanh,2.149449102118724e-05,8,2000,1000,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 2.149449102118724e-05), ('batch_size', 8), ('layer1', 2000), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.0145178308293747,-2.0165065490696166,-2.0890975006821333,-2.0400406268603746,0.034697948084699115,4
