,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_layer1,param_layer2,param_learning_rate,param_learning_rate_init,param_num_hl,param_solver,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
10,1371.0496971607208,24.28407649810154,1.0391356945037842,0.013457843061809806,tanh,1e-05,8,2000,300,adaptive,0.1,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 8), ('layer1', 2000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 2), ('solver', 'adam')])",-3.9669872049481656,-3.4871998410911886,-3.733243877767978,-3.7291436412691112,0.19589382767835709,29
11,673.7057756582896,21.470723512631665,0.5294504165649414,0.007436877706129773,tanh,0.0001,8,1000,300,adaptive,0.07072083299265926,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 8), ('layer1', 1000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.07072083299265926), ('num_hl', 2), ('solver', 'adam')])",-2.897992785536399,-4.7027452098572375,-2.937457063526445,-3.5127316863066937,0.8416208556447113,28
12,551.7335934638977,103.10750280334682,0.9023678302764893,0.008271332108218163,tanh,0.0001,256,1728,300,adaptive,0.1,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 256), ('layer1', 1728), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 2), ('solver', 'adam')])",-2.4620210200535553,-2.7615426058995176,-3.3127503401743645,-2.8454379887091457,0.3523387768146675,15
13,420.6339066028595,6.684370532620202,0.9931073983510336,0.011600190301594582,tanh,9.95037631278978e-05,128,1857,858,adaptive,0.00010000068199770358,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.95037631278978e-05), ('batch_size', 128), ('layer1', 1857), ('layer2', 858), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.00010000068199770358), ('num_hl', 2), ('solver', 'adam')])",-3.0603361137043597,-2.804995899901807,-2.6852078729362403,-2.850179962180803,0.15644274537024744,16
14,233.06411401430765,32.53360144314452,0.33998648325602215,0.0017798732254923815,tanh,9.678577982459772e-05,32,1100,623,adaptive,0.04911815472760797,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 9.678577982459772e-05), ('batch_size', 32), ('layer1', 1100), ('layer2', 623), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.04911815472760797), ('num_hl', 1), ('solver', 'adam')])",-2.6681538452936984,-2.613922437559217,-2.2771614303810654,-2.519745904411327,0.17295602847086083,4
15,205.9123556613922,25.252816037811844,0.2892942428588867,0.008303607862325367,tanh,1.779709157994198e-05,32,1968,517,adaptive,0.0991923578475623,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1.779709157994198e-05), ('batch_size', 32), ('layer1', 1968), ('layer2', 517), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0991923578475623), ('num_hl', 1), ('solver', 'adam')])",-2.9540032443804543,-2.4570180060863964,-2.5594264434802927,-2.6568158979823813,0.21426169537384437,13
16,2591.9408237139382,214.75788350103,0.5093443393707275,0.008215200068285352,tanh,0.0001,32,1000,959,adaptive,0.0001,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 32), ('layer1', 1000), ('layer2', 959), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 1), ('solver', 'adam')])",-3.348759314864782,-3.4587488728978473,-3.1404144874709,-3.315974225077843,0.13201096373796964,26
17,254.32171940803528,38.899208070049816,0.32057849566141766,0.001275707577425528,tanh,7.258322885993848e-05,32,1311,590,adaptive,0.05817205828575863,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 7.258322885993848e-05), ('batch_size', 32), ('layer1', 1311), ('layer2', 590), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.05817205828575863), ('num_hl', 1), ('solver', 'adam')])",-3.5667569314896794,-2.741375976226397,-2.339548016626711,-2.882560308114263,0.5108556168219179,18
18,107.58729704221089,5.334141817364038,0.17530322074890137,0.004973018877766634,tanh,6.660732865350893e-05,32,1804,300,adaptive,0.1,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 6.660732865350893e-05), ('batch_size', 32), ('layer1', 1804), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 1), ('solver', 'adam')])",-2.7459135548636224,-2.3774765887295617,-2.293224752744759,-2.472204965445981,0.19657379769007668,2
19,98.30918741226196,4.254046000277014,0.167831023534139,0.0014737953356513795,tanh,0.0001,32,1692,300,adaptive,0.1,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 32), ('layer1', 1692), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 1), ('solver', 'adam')])",-2.424578121840974,-2.6688013772443218,-2.328655275454762,-2.474011591513353,0.14319588817082204,3
20,117.61441437403361,9.263673541549748,0.1691314379374186,0.0002988614268839049,tanh,0.0001,32,1000,300,adaptive,0.1,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 32), ('layer1', 1000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 1), ('solver', 'adam')])",-2.3081618462211146,-2.306856751825424,-2.435202142383295,-2.350073580143278,0.060197341578261045,1
21,233.39113783836365,43.751686646064584,0.17823362350463867,0.007470383049459015,tanh,5.57764146356368e-05,512,1789,302,adaptive,0.014361667671410077,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 5.57764146356368e-05), ('batch_size', 512), ('layer1', 1789), ('layer2', 302), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.014361667671410077), ('num_hl', 1), ('solver', 'adam')])",-3.481824638074727,-3.4265498426248056,-3.3115696975921862,-3.406648059430573,0.07091660322947908,27
22,786.1277631918589,118.71849790509364,0.6688870588938395,0.007083819742628377,tanh,5.024214599627609e-05,32,1229,1000,adaptive,0.031102104246268143,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 5.024214599627609e-05), ('batch_size', 32), ('layer1', 1229), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.031102104246268143), ('num_hl', 2), ('solver', 'adam')])",-2.8220020044406913,-2.4259833267056345,-2.521200166882466,-2.5897284993429306,0.168779535768044,7
23,343.3223677476247,58.36145331840943,0.710435708363851,0.007312318769338644,tanh,1e-05,128,1340,300,adaptive,0.1,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 128), ('layer1', 1340), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 2), ('solver', 'adam')])",-2.730337790100326,-2.9123989279283946,-3.275112229855705,-2.9726163159614756,0.22644263132022607,19
24,106.59655205408733,9.667734379574908,0.17021950085957846,0.0005604191992659417,tanh,0.0001,32,1000,300,adaptive,0.1,1,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 0.0001), ('batch_size', 32), ('layer1', 1000), ('layer2', 300), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.1), ('num_hl', 1), ('solver', 'adam')])",-2.7688634022873804,-3.9343765478866666,-2.6815966688636563,-3.1282788730125675,0.5711094272079464,23
25,1367.1735400358837,351.8275572311528,1.0019617875417073,0.010261130314478086,tanh,4.1383247583130226e-05,32,1884,904,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 4.1383247583130226e-05), ('batch_size', 32), ('layer1', 1884), ('layer2', 904), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.7055513134275997,-2.6948835450905575,-2.412445932645585,-2.6042935970545806,0.13572667405417688,8
26,1373.4410133361816,121.65086713646609,0.8923741181691488,0.010735113646227422,tanh,2.4053461719782414e-05,32,1690,501,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 2.4053461719782414e-05), ('batch_size', 32), ('layer1', 1690), ('layer2', 501), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.757652646611799,-2.6566806822554256,-2.4244011287292584,-2.612911485865494,0.13952526762136336,9
27,1227.9931866327922,302.8519551476948,0.9736700057983398,0.015119885915669063,tanh,4.1527951026999316e-05,32,1809,982,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 4.1527951026999316e-05), ('batch_size', 32), ('layer1', 1809), ('layer2', 982), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.7425013520421393,-2.6734180687396676,-2.305373309396653,-2.57376424339282,0.19186522195969322,6
28,1217.0103406906128,303.792969877287,1.0587555567423503,0.012416955732495736,tanh,1e-05,32,1981,1000,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1e-05), ('batch_size', 32), ('layer1', 1981), ('layer2', 1000), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.7402525840365386,-2.6120690296595837,-2.367241673863976,-2.573187762520033,0.15474301164128804,5
29,1030.2295951048534,266.2416641280844,0.7373474438985189,0.013144759553707168,tanh,1.4771225429839041e-05,32,1364,892,adaptive,0.0001,2,adam,"OrderedDict([('activation', 'tanh'), ('alpha', 1.4771225429839041e-05), ('batch_size', 32), ('layer1', 1364), ('layer2', 892), ('learning_rate', 'adaptive'), ('learning_rate_init', 0.0001), ('num_hl', 2), ('solver', 'adam')])",-2.7627861019821807,-2.7372825038924677,-2.36133488037369,-2.620467828749446,0.18353023743480631,10
